Jun 04 Sat	03:50	05:39	13:22	17:22	20:58	22:08
Jun 05 Sun	03:50	05:38	13:22	17:22	20:59	22:09
Jun 06 Mon	03:49	05:38	13:22	17:23	21:00	22:10
Jun 07 Tue	03:49	05:38	13:22	17:23	21:00	22:11
Jun 08 Wed	03:48	05:37	13:23	17:23	21:01	22:12
Jun 09 Thu	03:48	05:37	13:23	17:24	21:02	22:13
Jun 10 Fri	03:47	05:37	13:23	17:24	21:02	22:14
Jun 11 Sat	03:47	05:37	13:23	17:24	21:03	22:14
Jun 12 Sun	03:46	05:37	13:23	17:25	21:03	22:15
Jun 13 Mon	03:46	05:37	13:24	17:25	21:04	22:16
Jun 14 Tue	03:46	05:37	13:24	17:25	21:04	22:17
Jun 15 Wed	03:45	05:37	13:24	17:25	21:05	22:17
Jun 16 Thu	03:45	05:37	13:24	17:26	21:05	22:18
Jun 17 Fri	03:45	05:37	13:25	17:26	21:05	22:19
Jun 18 Sat	03:45	05:37	13:25	17:26	21:06	22:19
Jun 19 Sun	03:45	05:37	13:25	17:26	21:06	22:20
Jun 20 Mon	03:45	05:37	13:25	17:27	21:06	22:20
Jun 21 Tue	03:45	05:37	13:25	17:27	21:06	22:21
Jun 22 Wed	03:44	05:38	13:26	17:27	21:07	22:21
Jun 23 Thu	03:45	05:38	13:26	17:27	21:07	22:21
Jun 24 Fri	03:46	05:38	13:26	17:27	21:07	22:21
Jun 25 Sat	03:46	05:39	13:26	17:28	21:07	22:21
Jun 26 Sun	03:47	05:39	13:26	17:28	21:07	22:20
Jun 27 Mon	03:47	05:39	13:27	17:28	21:07	22:20
Jun 28 Tue	03:48	05:40	13:27	17:28	21:07	22:20
Jun 29 Wed	03:49	05:40	13:27	17:28	21:07	22:20
Jun 30 Thu	03:50	05:41	13:27	17:28	21:07	22:19
Jul 01 Fri	03:50	05:41	13:27	17:28	21:07	22:19
Jul 02 Sat	03:51	05:42	13:28	17:29	21:06	22:18
Jul 03 Sun	03:52	05:42	13:28	17:29	21:06	22:18
Jul 04 Mon	03:53	05:43	13:28	17:29	21:06	22:17
