Jun 04 Sat	03:50 am	05:39 am	01:22 pm	05:22 pm	08:58 pm	10:08 pm
Jun 05 Sun	03:50 am	05:38 am	01:22 pm	05:22 pm	08:59 pm	10:09 pm
Jun 06 Mon	03:49 am	05:38 am	01:22 pm	05:23 pm	09:00 pm	10:10 pm
Jun 07 Tue	03:49 am	05:38 am	01:22 pm	05:23 pm	09:00 pm	10:11 pm
Jun 08 Wed	03:48 am	05:37 am	01:23 pm	05:23 pm	09:01 pm	10:12 pm
Jun 09 Thu	03:48 am	05:37 am	01:23 pm	05:24 pm	09:02 pm	10:13 pm
Jun 10 Fri	03:47 am	05:37 am	01:23 pm	05:24 pm	09:02 pm	10:14 pm
Jun 11 Sat	03:47 am	05:37 am	01:23 pm	05:24 pm	09:03 pm	10:14 pm
Jun 12 Sun	03:46 am	05:37 am	01:23 pm	05:25 pm	09:03 pm	10:15 pm
Jun 13 Mon	03:46 am	05:37 am	01:24 pm	05:25 pm	09:04 pm	10:16 pm
Jun 14 Tue	03:46 am	05:37 am	01:24 pm	05:25 pm	09:04 pm	10:17 pm
Jun 15 Wed	03:45 am	05:37 am	01:24 pm	05:25 pm	09:05 pm	10:17 pm
Jun 16 Thu	03:45 am	05:37 am	01:24 pm	05:26 pm	09:05 pm	10:18 pm
Jun 17 Fri	03:45 am	05:37 am	01:25 pm	05:26 pm	09:05 pm	10:19 pm
Jun 18 Sat	03:45 am	05:37 am	01:25 pm	05:26 pm	09:06 pm	10:19 pm
Jun 19 Sun	03:45 am	05:37 am	01:25 pm	05:26 pm	09:06 pm	10:20 pm
Jun 20 Mon	03:45 am	05:37 am	01:25 pm	05:27 pm	09:06 pm	10:20 pm
Jun 21 Tue	03:45 am	05:37 am	01:25 pm	05:27 pm	09:06 pm	10:21 pm
Jun 22 Wed	03:44 am	05:38 am	01:26 pm	05:27 pm	09:07 pm	10:21 pm
Jun 23 Thu	03:45 am	05:38 am	01:26 pm	05:27 pm	09:07 pm	10:21 pm
Jun 24 Fri	03:46 am	05:38 am	01:26 pm	05:27 pm	09:07 pm	10:21 pm
Jun 25 Sat	03:46 am	05:39 am	01:26 pm	05:28 pm	09:07 pm	10:21 pm
Jun 26 Sun	03:47 am	05:39 am	01:26 pm	05:28 pm	09:07 pm	10:20 pm
Jun 27 Mon	03:47 am	05:39 am	01:27 pm	05:28 pm	09:07 pm	10:20 pm
Jun 28 Tue	03:48 am	05:40 am	01:27 pm	05:28 pm	09:07 pm	10:20 pm
Jun 29 Wed	03:49 am	05:40 am	01:27 pm	05:28 pm	09:07 pm	10:20 pm
Jun 30 Thu	03:50 am	05:41 am	01:27 pm	05:28 pm	09:07 pm	10:19 pm
Jul 01 Fri	03:50 am	05:41 am	01:27 pm	05:28 pm	09:07 pm	10:19 pm
Jul 02 Sat	03:51 am	05:42 am	01:28 pm	05:29 pm	09:06 pm	10:18 pm
Jul 03 Sun	03:52 am	05:42 am	01:28 pm	05:29 pm	09:06 pm	10:18 pm
Jul 04 Mon	03:53 am	05:43 am	01:28 pm	05:29 pm	09:06 pm	10:17 pm
